play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
4c63c0f8-ad89-43f8-bdeb-2f1a802e2d47,Matt Holliday homers (1) on a fly ball to left center field.   Brett Gardner scores.,107.4,412,21,https://sporty-clips.mlb.com/YjlNRE5fWGw0TUFRPT1fQWxKWFZ3Y0VBQW9BV1FZS1h3QUFBbEJlQUFOUkJnTUFBQU1FVVFzRkExWlhWQVpS.mp4
6b5ae19f-4142-4e53-886d-7ee2cd5bceaa,Andrew Toles homers (1) on a fly ball to center field.,97.9,394,25,https://sporty-clips.mlb.com/ZHpiWlhfWGw0TUFRPT1fQUZOVUJRRUZYMVFBREZNR1ZBQUFWQU5WQUZrTlZRVUFCUUJRQWxCUkJGRUdWVk1I.mp4
9c80545c-7f3b-4297-8d05-77b3447916fa,Jay Bruce homers (3) on a fly ball to right center field.,99.3,400,34,https://sporty-clips.mlb.com/OTlCWmdfWGw0TUFRPT1fRDFKWlZGRUFVMUVBRHdRQkJBQUFBdzlSQUZsUlUxUUFCVkpYQXdjQkJncFVCbFFI.mp4
a0ee56b8-fb71-4141-9756-6d440f4f9342,Brian Dozier homers (1) on a fly ball to center field.,103.3,422,25,https://sporty-clips.mlb.com/UjJyTzNfWGw0TUFRPT1fVndFRUFWRUNCQW9BWGdBRlZ3QUFBQUpYQUZnQ1ZsY0FCQUVCQkFOVEJWVmNBd1pV.mp4
363be09d-97aa-486e-b12e-a0e70132a80c,Jonathan Villar homers (3) on a fly ball to center field.,104.7,417,27,https://sporty-clips.mlb.com/N1IzeUdfWGw0TUFRPT1fQlFkU0JnRUVYMVlBQVZWVEJ3QUFDUUFEQUFNRVVRUUFVMVZRQndNRUFnRUVDQUlG.mp4
92d1141a-7837-4422-ad2c-9433b98bfb2e,Addison Russell homers (1) on a fly ball to left center field.,110,429,27,https://sporty-clips.mlb.com/RzZWQnJfWGw0TUFRPT1fRHdNRlZWVUFWMU1BRDFvQlVRQUFCUVJVQUFCUlVRSUFDMUVHQTFFTUNWRURVZ0FE.mp4
dd9af4c5-00a6-42b1-a808-1b19ca4a4ddb,Andrew Toles homers (3) on a fly ball to center field.   Yasiel Puig scores.,102,401,31,https://sporty-clips.mlb.com/bGV5YldfWGw0TUFRPT1fVWxWWUJRSUFCUWNBQ0ZKVFVBQUFBMVJYQUFBTlUxa0FBd2NFQ1ZCVUJWSlJWRllF.mp4
2ac116ed-6678-49d8-b586-1d571a05b94c,Brandon Crawford homers (2) on a fly ball to center field.,102.3,385,26,https://sporty-clips.mlb.com/dlBBdldfWGw0TUFRPT1fQkZBQ1ZWVUNBMVlBRGxRRlhnQUFDRkplQUFNQVcxY0FBd0VBQndKVUFRWUhDUVlG.mp4
03eedc2b-ae9a-453e-9313-1769debdc6fc,Jose Bautista homers (1) on a fly ball to center field.   Kevin Pillar scores.    Ezequiel Carrera scores.,102.3,413,28,https://sporty-clips.mlb.com/WDIzYjlfWGw0TUFRPT1fQmdJRUFRQlhWRkFBV1FjTEJ3QUFCQVVEQUZnR1VsSUFBMUlEQ1ZkUVUxY0dCbFFG.mp4
c72546b5-c7e8-41d0-8e13-7c868f0da40a,Chris Herrmann homers (1) on a line drive to right field.    Chris Owings scores.,104.4,0,24,https://sporty-clips.mlb.com/UGdMYjBfWGw0TUFRPT1fVlFaVFVWQUNCQWNBVzFWWFhnQUFBRkpXQUZsUVVsSUFCUVlOQmd0VEFWY0VCQUlI.mp4
